"","id","date","prcp","snow","snwd","tavg","tmax","tmin"
"10148","USW00014737",1975-10-13,0,0,0,NA,222,122
"10149","USW00014737",1975-10-14,0,0,0,NA,300,144
"10150","USW00014737",1975-10-15,0,0,0,NA,272,156
"10151","USW00014737",1975-10-16,0,0,0,NA,206,100
"10152","USW00014737",1975-10-17,229,0,0,NA,133,78
"10153","USW00014737",1975-10-18,386,0,0,NA,161,111
"10154","USW00014737",1975-10-19,396,0,0,NA,117,94
"10155","USW00014737",1975-10-20,28,0,0,NA,139,83
"10156","USW00014737",1975-10-21,0,0,0,NA,206,56
"10157","USW00014737",1975-10-22,0,0,0,NA,250,94
"10158","USW00014737",1975-10-23,0,0,0,NA,250,100
"10159","USW00014737",1975-10-24,0,0,0,NA,194,144
"10160","USW00014737",1975-10-25,28,0,0,NA,206,161
"10161","USW00014737",1975-10-26,0,0,0,NA,161,106
"10162","USW00014737",1975-10-27,0,0,0,NA,156,83
"10163","USW00014737",1975-10-28,0,0,0,NA,200,78
"10164","USW00014737",1975-10-29,0,0,0,NA,183,89
"10165","USW00014737",1975-10-30,10,0,0,NA,117,-6
"10166","USW00014737",1975-10-31,0,0,0,NA,94,-22
"10167","USW00014737",1975-11-01,0,0,0,NA,133,-22
"10168","USW00014737",1975-11-02,0,0,0,NA,183,83
"10169","USW00014737",1975-11-03,0,0,0,NA,233,89
"10170","USW00014737",1975-11-04,0,0,0,NA,239,139
"10171","USW00014737",1975-11-05,0,0,0,NA,233,100
"10172","USW00014737",1975-11-06,0,0,0,NA,194,39
"10173","USW00014737",1975-11-07,5,0,0,NA,217,78
"10174","USW00014737",1975-11-08,104,0,0,NA,233,133
"10175","USW00014737",1975-11-09,0,0,0,NA,239,94
"10176","USW00014737",1975-11-10,109,0,0,NA,200,94
"10177","USW00014737",1975-11-11,0,0,0,NA,161,33
"10178","USW00014737",1975-11-12,335,0,0,NA,106,17
"10179","USW00014737",1975-11-13,109,0,0,NA,100,56
"10180","USW00014737",1975-11-14,0,0,0,NA,56,17
"10181","USW00014737",1975-11-15,0,0,0,NA,89,11
"10182","USW00014737",1975-11-16,0,0,0,NA,128,-17
"10183","USW00014737",1975-11-17,0,0,0,NA,161,0
"10184","USW00014737",1975-11-18,0,0,0,NA,200,50
"10185","USW00014737",1975-11-19,0,0,0,NA,183,61
"10186","USW00014737",1975-11-20,0,0,0,NA,189,28
"10187","USW00014737",1975-11-21,124,0,0,NA,167,39
"10188","USW00014737",1975-11-22,0,0,0,NA,89,6
"10189","USW00014737",1975-11-23,0,0,0,NA,67,-28
"10190","USW00014737",1975-11-24,0,0,0,NA,67,6
"10191","USW00014737",1975-11-25,3,0,0,NA,61,6
"10192","USW00014737",1975-11-26,0,0,0,NA,72,-28
"10193","USW00014737",1975-11-27,66,0,0,NA,128,22
"10194","USW00014737",1975-11-28,0,0,0,NA,83,0
"10195","USW00014737",1975-11-29,0,0,0,NA,72,-11
"10196","USW00014737",1975-11-30,0,0,0,NA,144,50
"10197","USW00014737",1975-12-01,46,0,0,NA,161,-28
"10198","USW00014737",1975-12-02,0,0,0,NA,33,-33
"10199","USW00014737",1975-12-03,0,0,0,NA,44,-44
"10200","USW00014737",1975-12-04,0,0,0,NA,6,-56
"10201","USW00014737",1975-12-05,0,0,0,NA,94,-33
"10202","USW00014737",1975-12-06,13,0,0,NA,111,-28
"10203","USW00014737",1975-12-07,0,0,0,NA,44,-56
"10204","USW00014737",1975-12-08,0,0,0,NA,0,-67
"10205","USW00014737",1975-12-09,36,0,0,NA,67,-6
"10206","USW00014737",1975-12-10,10,0,0,NA,72,33
"10207","USW00014737",1975-12-11,0,0,0,NA,61,11
"10208","USW00014737",1975-12-12,0,0,0,NA,50,17
"10209","USW00014737",1975-12-13,5,0,0,NA,39,17
"10210","USW00014737",1975-12-14,0,0,0,NA,83,17
"10211","USW00014737",1975-12-15,3,0,0,NA,111,39
"10212","USW00014737",1975-12-16,15,0,0,NA,94,-17
"10213","USW00014737",1975-12-17,0,0,0,NA,61,-61
"10214","USW00014737",1975-12-18,0,0,0,NA,17,-78
"10215","USW00014737",1975-12-19,0,0,0,NA,-39,-111
"10216","USW00014737",1975-12-20,0,0,0,NA,28,-111
"10217","USW00014737",1975-12-21,0,0,0,NA,-11,-56
"10218","USW00014737",1975-12-22,5,5,0,NA,-11,-39
"10219","USW00014737",1975-12-23,0,0,0,NA,22,-78
"10220","USW00014737",1975-12-24,0,0,0,NA,-28,-111
"10221","USW00014737",1975-12-25,33,30,0,NA,-22,-100
"10222","USW00014737",1975-12-26,353,5,25,NA,122,-33
"10223","USW00014737",1975-12-27,0,0,0,NA,33,-17
"10224","USW00014737",1975-12-28,0,0,0,NA,22,-50
"10225","USW00014737",1975-12-29,0,0,0,NA,28,-50
"10226","USW00014737",1975-12-30,122,0,0,NA,28,-39
"10227","USW00014737",1975-12-31,51,0,0,NA,67,11
"10228","USW00014737",1976-01-01,89,10,0,NA,28,-44
"10229","USW00014737",1976-01-02,0,0,0,NA,-6,-94
"10230","USW00014737",1976-01-03,76,3,0,NA,28,-17
"10231","USW00014737",1976-01-04,0,0,0,NA,-6,-72
"10232","USW00014737",1976-01-05,0,0,0,NA,-28,-111
"10233","USW00014737",1976-01-06,0,0,0,NA,-11,-139
"10234","USW00014737",1976-01-07,79,0,0,NA,0,-94
"10235","USW00014737",1976-01-08,33,0,0,NA,6,-111
"10236","USW00014737",1976-01-09,0,0,0,NA,-72,-128
"10237","USW00014737",1976-01-10,0,0,0,NA,-39,-128
"10238","USW00014737",1976-01-11,61,66,0,NA,-17,-72
"10239","USW00014737",1976-01-12,3,3,76,NA,17,-72
"10240","USW00014737",1976-01-13,97,0,76,NA,72,-128
"10241","USW00014737",1976-01-14,8,0,0,NA,83,-22
"10242","USW00014737",1976-01-15,0,0,0,NA,0,-44
"10243","USW00014737",1976-01-16,0,0,0,NA,33,-50
"10244","USW00014737",1976-01-17,0,0,0,NA,0,-133
"10245","USW00014737",1976-01-18,0,0,0,NA,-78,-161
"10246","USW00014737",1976-01-19,0,0,0,NA,-28,-161
"10247","USW00014737",1976-01-20,20,43,0,NA,-22,-111
"10248","USW00014737",1976-01-21,30,36,51,NA,-11,-111
"10249","USW00014737",1976-01-22,0,0,51,NA,-39,-139
"10250","USW00014737",1976-01-23,0,0,51,NA,-100,-178
"10251","USW00014737",1976-01-24,0,0,25,NA,-56,-100
"10252","USW00014737",1976-01-25,3,0,25,NA,-11,-133
"10253","USW00014737",1976-01-26,414,0,25,NA,139,-11
"10254","USW00014737",1976-01-27,343,0,0,NA,139,6
"10255","USW00014737",1976-01-28,23,0,0,NA,6,-39
"10256","USW00014737",1976-01-29,0,0,0,NA,39,-28
"10257","USW00014737",1976-01-30,0,0,0,NA,-6,-50
"10258","USW00014737",1976-01-31,0,0,0,NA,-6,-89
"10259","USW00014737",1976-02-01,140,0,0,NA,67,-11
"10260","USW00014737",1976-02-02,64,25,25,NA,33,-144
"10261","USW00014737",1976-02-03,0,0,25,NA,-28,-128
"10262","USW00014737",1976-02-04,0,0,25,NA,50,-94
"10263","USW00014737",1976-02-05,64,46,0,NA,-17,-50
"10264","USW00014737",1976-02-06,38,38,76,NA,-33,-94
"10265","USW00014737",1976-02-07,0,0,76,NA,-33,-117
"10266","USW00014737",1976-02-08,0,0,76,NA,11,-83
"10267","USW00014737",1976-02-09,0,0,76,NA,11,-67
"10268","USW00014737",1976-02-10,0,0,51,NA,61,-117
"10269","USW00014737",1976-02-11,0,0,0,NA,89,6
"10270","USW00014737",1976-02-12,0,0,0,NA,61,-22
"10271","USW00014737",1976-02-13,0,0,0,NA,100,22
"10272","USW00014737",1976-02-14,0,0,0,NA,50,-39
"10273","USW00014737",1976-02-15,8,0,0,NA,61,-44
"10274","USW00014737",1976-02-16,147,0,0,NA,156,33
"10275","USW00014737",1976-02-17,33,0,0,NA,172,39
"10276","USW00014737",1976-02-18,76,0,0,NA,50,22
"10277","USW00014737",1976-02-19,10,0,0,NA,139,28
"10278","USW00014737",1976-02-20,0,0,0,NA,94,-17
"10279","USW00014737",1976-02-21,0,0,0,NA,144,-33
"10280","USW00014737",1976-02-22,132,0,0,NA,150,6
"10281","USW00014737",1976-02-23,0,0,0,NA,6,-50
"10282","USW00014737",1976-02-24,0,0,0,NA,100,-50
"10283","USW00014737",1976-02-25,0,0,0,NA,200,0
"10284","USW00014737",1976-02-26,0,0,0,NA,183,11
"10285","USW00014737",1976-02-27,0,0,0,NA,178,28
"10286","USW00014737",1976-02-28,0,0,0,NA,194,11
"10287","USW00014737",1976-02-29,0,0,0,NA,178,-17
"10288","USW00014737",1976-03-01,0,0,0,NA,144,33
"10289","USW00014737",1976-03-02,20,0,0,NA,61,17
"10290","USW00014737",1976-03-03,5,0,0,NA,22,-6
"10291","USW00014737",1976-03-04,36,0,0,NA,94,22
"10292","USW00014737",1976-03-05,0,0,0,NA,189,72
"10293","USW00014737",1976-03-06,0,0,0,NA,156,-11
"10294","USW00014737",1976-03-07,0,0,0,NA,106,-22
"10295","USW00014737",1976-03-08,0,0,0,NA,39,-28
"10296","USW00014737",1976-03-09,130,168,0,NA,-22,-50
"10297","USW00014737",1976-03-10,0,0,178,NA,22,-56
"10298","USW00014737",1976-03-11,20,3,51,NA,61,-22
"10299","USW00014737",1976-03-12,94,0,0,NA,11,-67
"10300","USW00014737",1976-03-13,117,0,0,NA,117,6
"10301","USW00014737",1976-03-14,0,0,0,NA,67,-28
"10302","USW00014737",1976-03-15,0,0,0,NA,111,-6
"10303","USW00014737",1976-03-16,117,0,0,NA,22,-22
"10304","USW00014737",1976-03-17,0,0,0,NA,-17,-61
"10305","USW00014737",1976-03-18,0,0,0,NA,39,-89
"10306","USW00014737",1976-03-19,0,0,0,NA,200,0
"10307","USW00014737",1976-03-20,0,0,0,NA,239,50
"10308","USW00014737",1976-03-21,18,0,0,NA,228,61
"10309","USW00014737",1976-03-22,0,0,0,NA,61,-22
"10310","USW00014737",1976-03-23,0,0,0,NA,117,-56
"10311","USW00014737",1976-03-24,0,0,0,NA,189,-28
"10312","USW00014737",1976-03-25,0,0,0,NA,167,44
"10313","USW00014737",1976-03-26,0,0,0,NA,200,11
"10314","USW00014737",1976-03-27,53,0,0,NA,228,89
"10315","USW00014737",1976-03-28,0,0,0,NA,144,44
"10316","USW00014737",1976-03-29,0,0,0,NA,161,0
"10317","USW00014737",1976-03-30,0,0,0,NA,150,56
"10318","USW00014737",1976-03-31,61,0,0,NA,78,44
"10319","USW00014737",1976-04-01,409,0,0,NA,133,56
"10320","USW00014737",1976-04-02,5,0,0,NA,83,11
"10321","USW00014737",1976-04-03,0,0,0,NA,117,22
"10322","USW00014737",1976-04-04,15,0,0,NA,83,17
"10323","USW00014737",1976-04-05,0,0,0,NA,133,0
"10324","USW00014737",1976-04-06,0,0,0,NA,150,11
"10325","USW00014737",1976-04-07,0,0,0,NA,139,17
"10326","USW00014737",1976-04-08,0,0,0,NA,106,6
"10327","USW00014737",1976-04-09,0,0,0,NA,111,-28
"10328","USW00014737",1976-04-10,0,0,0,NA,183,-28
"10329","USW00014737",1976-04-11,3,0,0,NA,133,-22
"10330","USW00014737",1976-04-12,0,0,0,NA,78,-44
"10331","USW00014737",1976-04-13,0,0,0,NA,167,-11
"10332","USW00014737",1976-04-14,0,0,0,NA,211,33
"10333","USW00014737",1976-04-15,0,0,0,NA,244,44
"10334","USW00014737",1976-04-16,0,0,0,NA,272,83
"10335","USW00014737",1976-04-17,0,0,0,NA,328,106
"10336","USW00014737",1976-04-18,0,0,0,NA,339,139
"10337","USW00014737",1976-04-19,0,0,0,NA,328,139
"10338","USW00014737",1976-04-20,0,0,0,NA,311,144
"10339","USW00014737",1976-04-21,0,0,0,NA,278,122
"10340","USW00014737",1976-04-22,5,0,0,NA,250,122
"10341","USW00014737",1976-04-23,0,0,0,NA,233,89
"10342","USW00014737",1976-04-24,0,0,0,NA,178,39
"10343","USW00014737",1976-04-25,102,0,0,NA,100,72
"10344","USW00014737",1976-04-26,0,0,0,NA,83,44
"10345","USW00014737",1976-04-27,0,0,0,NA,78,28
"10346","USW00014737",1976-04-28,10,0,0,NA,144,56
"10347","USW00014737",1976-04-29,0,0,0,NA,178,72
"10348","USW00014737",1976-04-30,0,0,0,NA,206,39
"10349","USW00014737",1976-05-01,241,0,0,NA,150,78
"10350","USW00014737",1976-05-02,0,0,0,NA,194,106
"10351","USW00014737",1976-05-03,13,0,0,NA,150,67
"10352","USW00014737",1976-05-04,0,0,0,NA,111,28
"10353","USW00014737",1976-05-05,0,0,0,NA,211,-6
"10354","USW00014737",1976-05-06,0,0,0,NA,250,106
"10355","USW00014737",1976-05-07,5,0,0,NA,233,72
"10356","USW00014737",1976-05-08,0,0,0,NA,150,56
"10357","USW00014737",1976-05-09,0,0,0,NA,183,11
"10358","USW00014737",1976-05-10,0,0,0,NA,233,44
"10359","USW00014737",1976-05-11,135,0,0,NA,217,117
"10360","USW00014737",1976-05-12,0,0,0,NA,156,61
"10361","USW00014737",1976-05-13,0,0,0,NA,222,22
"10362","USW00014737",1976-05-14,0,0,0,NA,261,139
"10363","USW00014737",1976-05-15,0,0,0,NA,289,161
"10364","USW00014737",1976-05-16,61,0,0,NA,211,178
"10365","USW00014737",1976-05-17,5,0,0,NA,244,161
"10366","USW00014737",1976-05-18,127,0,0,NA,211,50
"10367","USW00014737",1976-05-19,20,0,0,NA,106,50
"10368","USW00014737",1976-05-20,74,0,0,NA,250,83
"10369","USW00014737",1976-05-21,36,0,0,NA,256,111
"10370","USW00014737",1976-05-22,0,0,0,NA,200,94
"10371","USW00014737",1976-05-23,0,0,0,NA,217,56
"10372","USW00014737",1976-05-24,0,0,0,NA,217,67
"10373","USW00014737",1976-05-25,5,0,0,NA,161,106
"10374","USW00014737",1976-05-26,0,0,0,NA,144,83
"10375","USW00014737",1976-05-27,0,0,0,NA,239,61
"10376","USW00014737",1976-05-28,0,0,0,NA,250,78
"10377","USW00014737",1976-05-29,41,0,0,NA,217,133
"10378","USW00014737",1976-05-30,30,0,0,NA,194,156
"10379","USW00014737",1976-05-31,0,0,0,NA,239,161
"10380","USW00014737",1976-06-01,81,0,0,NA,239,150
"10381","USW00014737",1976-06-02,53,0,0,NA,178,122
"10382","USW00014737",1976-06-03,0,0,0,NA,233,78
"10383","USW00014737",1976-06-04,0,0,0,NA,228,100
"10384","USW00014737",1976-06-05,0,0,0,NA,250,83
"10385","USW00014737",1976-06-06,20,0,0,NA,161,89
"10386","USW00014737",1976-06-07,13,0,0,NA,289,128
"10387","USW00014737",1976-06-08,0,0,0,NA,317,150
"10388","USW00014737",1976-06-09,0,0,0,NA,333,156
"10389","USW00014737",1976-06-10,43,0,0,NA,333,178
"10390","USW00014737",1976-06-11,0,0,0,NA,322,183
"10391","USW00014737",1976-06-12,0,0,0,NA,278,150
"10392","USW00014737",1976-06-13,0,0,0,NA,211,139
"10393","USW00014737",1976-06-14,0,0,0,NA,239,172
"10394","USW00014737",1976-06-15,0,0,0,NA,322,206
"10395","USW00014737",1976-06-16,310,0,0,NA,300,206
"10396","USW00014737",1976-06-17,69,0,0,NA,278,194
"10397","USW00014737",1976-06-18,0,0,0,NA,289,194
"10398","USW00014737",1976-06-19,0,0,0,NA,289,222
"10399","USW00014737",1976-06-20,48,0,0,NA,300,217
"10400","USW00014737",1976-06-21,36,0,0,NA,278,206
"10401","USW00014737",1976-06-22,13,0,0,NA,267,222
"10402","USW00014737",1976-06-23,0,0,0,NA,300,211
"10403","USW00014737",1976-06-24,0,0,0,NA,311,206
"10404","USW00014737",1976-06-25,0,0,0,NA,311,233
"10405","USW00014737",1976-06-26,0,0,0,NA,311,200
"10406","USW00014737",1976-06-27,0,0,0,NA,317,167
"10407","USW00014737",1976-06-28,10,0,0,NA,328,167
"10408","USW00014737",1976-06-29,104,0,0,NA,283,183
"10409","USW00014737",1976-06-30,107,0,0,NA,311,200
"10410","USW00014737",1976-07-01,0,0,0,NA,267,178
"10411","USW00014737",1976-07-02,0,0,0,NA,272,144
"10412","USW00014737",1976-07-03,0,0,0,NA,272,139
"10413","USW00014737",1976-07-04,18,0,0,NA,261,144
"10414","USW00014737",1976-07-05,0,0,0,NA,294,139
"10415","USW00014737",1976-07-06,0,0,0,NA,306,156
"10416","USW00014737",1976-07-07,211,0,0,NA,272,189
"10417","USW00014737",1976-07-08,0,0,0,NA,256,172
"10418","USW00014737",1976-07-09,0,0,0,NA,289,172
"10419","USW00014737",1976-07-10,0,0,0,NA,289,117
"10420","USW00014737",1976-07-11,124,0,0,NA,283,189
"10421","USW00014737",1976-07-12,0,0,0,NA,267,167
"10422","USW00014737",1976-07-13,0,0,0,NA,206,167
"10423","USW00014737",1976-07-14,0,0,0,NA,261,178
"10424","USW00014737",1976-07-15,0,0,0,NA,267,161
"10425","USW00014737",1976-07-16,3,0,0,NA,272,206
"10426","USW00014737",1976-07-17,0,0,0,NA,256,150
"10427","USW00014737",1976-07-18,0,0,0,NA,278,117
"10428","USW00014737",1976-07-19,0,0,0,NA,311,144
"10429","USW00014737",1976-07-20,0,0,0,NA,322,156
"10430","USW00014737",1976-07-21,18,0,0,NA,267,222
"10431","USW00014737",1976-07-22,0,0,0,NA,289,183
"10432","USW00014737",1976-07-23,25,0,0,NA,211,172
"10433","USW00014737",1976-07-24,5,0,0,NA,317,206
"10434","USW00014737",1976-07-25,0,0,0,NA,250,133
"10435","USW00014737",1976-07-26,0,0,0,NA,267,89
"10436","USW00014737",1976-07-27,0,0,0,NA,278,133
"10437","USW00014737",1976-07-28,0,0,0,NA,322,178
"10438","USW00014737",1976-07-29,79,0,0,NA,250,194
"10439","USW00014737",1976-07-30,53,0,0,NA,306,206
"10440","USW00014737",1976-07-31,0,0,0,NA,294,194
"10441","USW00014737",1976-08-01,0,0,0,NA,244,144
"10442","USW00014737",1976-08-02,0,0,0,NA,261,111
"10443","USW00014737",1976-08-03,0,0,0,NA,272,106
"10444","USW00014737",1976-08-04,0,0,0,NA,283,122
"10445","USW00014737",1976-08-05,0,0,0,NA,306,133
"10446","USW00014737",1976-08-06,51,0,0,NA,294,194
"10447","USW00014737",1976-08-07,183,0,0,NA,200,178
"10448","USW00014737",1976-08-08,655,0,0,NA,228,194
"10449","USW00014737",1976-08-09,211,0,0,NA,233,200
"10450","USW00014737",1976-08-10,25,0,0,NA,261,161
"10451","USW00014737",1976-08-11,0,0,0,NA,289,139
"10452","USW00014737",1976-08-12,0,0,0,NA,306,167
"10453","USW00014737",1976-08-13,10,0,0,NA,311,200
"10454","USW00014737",1976-08-14,8,0,0,NA,306,189
"10455","USW00014737",1976-08-15,147,0,0,NA,278,167
"10456","USW00014737",1976-08-16,0,0,0,NA,250,150
"10457","USW00014737",1976-08-17,0,0,0,NA,278,128
"10458","USW00014737",1976-08-18,0,0,0,NA,261,144
"10459","USW00014737",1976-08-19,0,0,0,NA,250,133
"10460","USW00014737",1976-08-20,0,0,0,NA,289,117
"10461","USW00014737",1976-08-21,0,0,0,NA,317,150
"10462","USW00014737",1976-08-22,0,0,0,NA,333,194
"10463","USW00014737",1976-08-23,0,0,0,NA,317,183
"10464","USW00014737",1976-08-24,0,0,0,NA,289,172
"10465","USW00014737",1976-08-25,0,0,0,NA,300,167
"10466","USW00014737",1976-08-26,0,0,0,NA,311,194
"10467","USW00014737",1976-08-27,3,0,0,NA,261,211
"10468","USW00014737",1976-08-28,0,0,0,NA,278,200
"10469","USW00014737",1976-08-29,0,0,0,NA,300,150
"10470","USW00014737",1976-08-30,0,0,0,NA,222,111
"10471","USW00014737",1976-08-31,0,0,0,NA,233,61
"10472","USW00014737",1976-09-01,0,0,0,NA,272,89
"10473","USW00014737",1976-09-02,38,0,0,NA,200,122
"10474","USW00014737",1976-09-03,0,0,0,NA,233,94
"10475","USW00014737",1976-09-04,0,0,0,NA,250,122
"10476","USW00014737",1976-09-05,0,0,0,NA,272,122
"10477","USW00014737",1976-09-06,0,0,0,NA,228,100
"10478","USW00014737",1976-09-07,0,0,0,NA,267,78
"10479","USW00014737",1976-09-08,0,0,0,NA,311,144
"10480","USW00014737",1976-09-09,0,0,0,NA,283,156
"10481","USW00014737",1976-09-10,28,0,0,NA,211,117
"10482","USW00014737",1976-09-11,0,0,0,NA,222,72
"10483","USW00014737",1976-09-12,0,0,0,NA,289,83
"10484","USW00014737",1976-09-13,0,0,0,NA,317,117
"10485","USW00014737",1976-09-14,0,0,0,NA,317,117
"10486","USW00014737",1976-09-15,5,0,0,NA,250,172
"10487","USW00014737",1976-09-16,668,0,0,NA,211,183
"10488","USW00014737",1976-09-17,30,0,0,NA,267,183
"10489","USW00014737",1976-09-18,0,0,0,NA,222,144
"10490","USW00014737",1976-09-19,0,0,0,NA,272,161
"10491","USW00014737",1976-09-20,10,0,0,NA,250,128
"10492","USW00014737",1976-09-21,0,0,0,NA,206,94
"10493","USW00014737",1976-09-22,0,0,0,NA,172,83
"10494","USW00014737",1976-09-23,0,0,0,NA,233,33
"10495","USW00014737",1976-09-24,0,0,0,NA,200,83
"10496","USW00014737",1976-09-25,0,0,0,NA,206,61
"10497","USW00014737",1976-09-26,201,0,0,NA,206,100
"10498","USW00014737",1976-09-27,155,0,0,NA,222,183
"10499","USW00014737",1976-09-28,0,0,0,NA,189,61
"10500","USW00014737",1976-09-29,0,0,0,NA,194,39
"10501","USW00014737",1976-09-30,33,0,0,NA,139,89
"10502","USW00014737",1976-10-01,43,0,0,NA,156,128
"10503","USW00014737",1976-10-02,0,0,0,NA,183,133
"10504","USW00014737",1976-10-03,97,0,0,NA,178,128
"10505","USW00014737",1976-10-04,0,0,0,NA,228,83
"10506","USW00014737",1976-10-05,0,0,0,NA,189,89
"10507","USW00014737",1976-10-06,18,0,0,NA,178,128
"10508","USW00014737",1976-10-07,0,0,0,NA,222,128
"10509","USW00014737",1976-10-08,51,0,0,NA,217,167
"10510","USW00014737",1976-10-09,353,0,0,NA,256,89
"10511","USW00014737",1976-10-10,0,0,0,NA,144,56
"10512","USW00014737",1976-10-11,0,0,0,NA,144,33
"10513","USW00014737",1976-10-12,0,0,0,NA,161,0
"10514","USW00014737",1976-10-13,8,0,0,NA,217,22
"10515","USW00014737",1976-10-14,3,0,0,NA,144,44
"10516","USW00014737",1976-10-15,0,0,0,NA,217,28
"10517","USW00014737",1976-10-16,0,0,0,NA,161,67
"10518","USW00014737",1976-10-17,0,0,0,NA,83,28
"10519","USW00014737",1976-10-18,0,0,0,NA,94,-6
"10520","USW00014737",1976-10-19,0,0,0,NA,100,-39
"10521","USW00014737",1976-10-20,419,0,0,NA,161,72
"10522","USW00014737",1976-10-21,0,0,0,NA,156,28
"10523","USW00014737",1976-10-22,0,0,0,NA,94,17
"10524","USW00014737",1976-10-23,0,0,0,NA,122,6
"10525","USW00014737",1976-10-24,69,0,0,NA,100,50
"10526","USW00014737",1976-10-25,173,0,0,NA,122,89
"10527","USW00014737",1976-10-26,30,0,0,NA,94,6
"10528","USW00014737",1976-10-27,0,0,0,NA,56,-33
"10529","USW00014737",1976-10-28,0,0,0,NA,72,-44
"10530","USW00014737",1976-10-29,0,0,0,NA,156,6
"10531","USW00014737",1976-10-30,30,0,0,NA,133,-6
"10532","USW00014737",1976-10-31,155,0,0,NA,139,67
"10533","USW00014737",1976-11-01,0,0,0,NA,67,0
"10534","USW00014737",1976-11-02,0,0,0,NA,106,-17
"10535","USW00014737",1976-11-03,33,0,0,NA,94,50
"10536","USW00014737",1976-11-04,0,0,0,NA,128,22
"10537","USW00014737",1976-11-05,15,0,0,NA,61,11
"10538","USW00014737",1976-11-06,0,0,0,NA,100,6
"10539","USW00014737",1976-11-07,0,0,0,NA,100,17
"10540","USW00014737",1976-11-08,0,0,0,NA,39,-33
"10541","USW00014737",1976-11-09,0,0,0,NA,33,-50
"10542","USW00014737",1976-11-10,0,0,0,NA,94,-11
"10543","USW00014737",1976-11-11,0,0,0,NA,56,-11
"10544","USW00014737",1976-11-12,0,0,0,NA,56,-17
"10545","USW00014737",1976-11-13,0,0,0,NA,61,-28
"10546","USW00014737",1976-11-14,0,0,0,NA,89,-22
"10547","USW00014737",1976-11-15,0,0,0,NA,61,-39
"10548","USW00014737",1976-11-16,0,0,0,NA,83,-22
"10549","USW00014737",1976-11-17,0,0,0,NA,83,-28
"10550","USW00014737",1976-11-18,0,0,0,NA,106,-17
"10551","USW00014737",1976-11-19,0,0,0,NA,156,-11
"10552","USW00014737",1976-11-20,0,0,0,NA,78,-6
"10553","USW00014737",1976-11-21,0,0,0,NA,67,-22
"10554","USW00014737",1976-11-22,0,0,0,NA,33,-17
"10555","USW00014737",1976-11-23,0,0,0,NA,39,-17
"10556","USW00014737",1976-11-24,0,0,0,NA,33,-44
"10557","USW00014737",1976-11-25,0,0,0,NA,39,-22
"10558","USW00014737",1976-11-26,0,0,0,NA,144,-33
"10559","USW00014737",1976-11-27,0,0,0,NA,161,33
"10560","USW00014737",1976-11-28,13,0,0,NA,133,33
"10561","USW00014737",1976-11-29,112,10,0,NA,67,-72
"10562","USW00014737",1976-11-30,0,0,0,NA,-39,-117
"10563","USW00014737",1976-12-01,0,0,0,NA,-11,-117
"10564","USW00014737",1976-12-02,8,8,0,NA,17,-106
"10565","USW00014737",1976-12-03,0,0,0,NA,-50,-133
"10566","USW00014737",1976-12-04,3,3,0,NA,-22,-100
"10567","USW00014737",1976-12-05,0,0,0,NA,33,-50
"10568","USW00014737",1976-12-06,41,0,0,NA,56,-94
"10569","USW00014737",1976-12-07,391,0,0,NA,111,-17
"10570","USW00014737",1976-12-08,0,0,0,NA,-17,-94
"10571","USW00014737",1976-12-09,0,0,0,NA,0,-94
"10572","USW00014737",1976-12-10,0,0,0,NA,89,-22
"10573","USW00014737",1976-12-11,0,0,0,NA,78,6
"10574","USW00014737",1976-12-12,0,0,0,NA,61,6
"10575","USW00014737",1976-12-13,0,0,0,NA,67,-122
"10576","USW00014737",1976-12-14,0,0,0,NA,6,-133
"10577","USW00014737",1976-12-15,0,0,0,NA,61,-78
"10578","USW00014737",1976-12-16,8,0,0,NA,44,-33
"10579","USW00014737",1976-12-17,0,0,0,NA,33,-28
"10580","USW00014737",1976-12-18,0,0,0,NA,56,-22
"10581","USW00014737",1976-12-19,0,0,0,NA,83,-72
"10582","USW00014737",1976-12-20,51,0,0,NA,83,-22
"10583","USW00014737",1976-12-21,0,0,0,NA,22,-78
"10584","USW00014737",1976-12-22,0,0,0,NA,-17,-78
"10585","USW00014737",1976-12-23,0,0,0,NA,33,-78
"10586","USW00014737",1976-12-24,0,0,0,NA,-11,-83
"10587","USW00014737",1976-12-25,36,36,0,NA,-11,-106
"10588","USW00014737",1976-12-26,43,56,102,NA,22,-67
"10589","USW00014737",1976-12-27,8,13,76,NA,-39,-94
"10590","USW00014737",1976-12-28,23,38,127,NA,-39,-72
"10591","USW00014737",1976-12-29,0,0,127,NA,-17,-94
"10592","USW00014737",1976-12-30,0,0,102,NA,-78,-156
"10593","USW00014737",1976-12-31,0,0,76,NA,-67,-100
"10594","USW00014737",1977-01-01,0,0,76,NA,-33,-117
"10595","USW00014737",1977-01-02,0,0,76,NA,6,-89
"10596","USW00014737",1977-01-03,0,0,51,NA,-22,-94
"10597","USW00014737",1977-01-04,0,0,51,NA,22,-44
"10598","USW00014737",1977-01-05,0,0,25,NA,-11,-117
"10599","USW00014737",1977-01-06,0,0,25,NA,-11,-128
"10600","USW00014737",1977-01-07,69,107,102,NA,0,-72
"10601","USW00014737",1977-01-08,0,0,127,NA,-50,-100
"10602","USW00014737",1977-01-09,23,20,102,NA,-33,-106
"10603","USW00014737",1977-01-10,155,30,102,NA,28,-78
"10604","USW00014737",1977-01-11,0,0,76,NA,-61,-117
"10605","USW00014737",1977-01-12,3,5,76,NA,-83,-139
